1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 442,000.00",221,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,080,800.00",5404,Letter and Any Number Correct,Rs. 200.00,"Rs. 700,600.00",3503,Any Number Correct,Rs. 40.00,"Rs. 3,561,840.00",89046,Letter Correct,Rs. 40.00,"Rs. 649,480.00",16237,,,,,2025-09-01,4181,govisetha,W,10;28;44;59,"4181 Monday September 01, 2025 W 10 28 44 59",nlb,Letter and 4 Numbers Correct,"Rs. 75,974,432.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 410,000.00",82,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 376,000.00",188,Any 2 Numbers Correct,Rs. 200.00,"Rs. 888,200.00",4441,Letter and Any Number Correct,Rs. 200.00,"Rs. 570,800.00",2854,Any Number Correct,Rs. 40.00,"Rs. 2,897,560.00",72439,Letter Correct,Rs. 40.00,"Rs. 528,040.00",13201,,,,,2025-08-31,4180,govisetha,C,15;32;50;78,"4180 Sunday August 31, 2025 C 15 32 50 78",nlb,Letter and 4 Numbers Correct,"Rs. 75,960,197.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 445,000.00",89,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 464,000.00",232,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,041,600.00",5208,Letter and Any Number Correct,Rs. 200.00,"Rs. 677,800.00",3389,Any Number Correct,Rs. 40.00,"Rs. 3,408,320.00",85208,Letter Correct,Rs. 40.00,"Rs. 621,760.00",15544,,,,,2025-08-30,4179,govisetha,M,01;12;34;73,"4179 Saturday August 30, 2025 M 1 12 34 73",nlb,Letter and 4 Numbers Correct,"Rs. 75,947,574.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 555,000.00",111,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 398,000.00",199,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,091,200.00",5456,Letter and Any Number Correct,Rs. 200.00,"Rs. 692,000.00",3460,Any Number Correct,Rs. 40.00,"Rs. 3,560,360.00",89009,Letter Correct,Rs. 40.00,"Rs. 657,480.00",16437,,,,,2025-08-29,4178,govisetha,Y,11;22;29;71,"4178 Friday August 29, 2025 Y 11 22 29 71",nlb,Letter and 4 Numbers Correct,"Rs. 75,650,287.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,071,600.00",5358,Letter and Any Number Correct,Rs. 200.00,"Rs. 696,400.00",3482,Any Number Correct,Rs. 40.00,"Rs. 3,503,200.00",87580,Letter Correct,Rs. 40.00,"Rs. 638,720.00",15968,,,,,2025-08-28,4177,govisetha,D,10;66;69;79,"4177 Thursday August 28, 2025 D 10 66 69 79",nlb,Letter and 4 Numbers Correct,"Rs. 75,449,507.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 505,000.00",101,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 434,000.00",217,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,094,400.00",5472,Letter and Any Number Correct,Rs. 200.00,"Rs. 723,400.00",3617,Any Number Correct,Rs. 40.00,"Rs. 3,544,240.00",88606,Letter Correct,Rs. 40.00,"Rs. 649,600.00",16240,,,,,2025-08-27,4176,govisetha,H,04;20;31;51,"4176 Wednesday August 27, 2025 H 04 20 31 51",nlb,Letter and 4 Numbers Correct,"Rs. 75,426,684.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 442,000.00",221,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,103,800.00",5519,Letter and Any Number Correct,Rs. 200.00,"Rs. 727,600.00",3638,Any Number Correct,Rs. 40.00,"Rs. 3,565,840.00",89146,Letter Correct,Rs. 40.00,"Rs. 644,880.00",16122,,,,,2025-08-26,4175,govisetha,I,51;57;73;79,"4175 Tuesday August 26, 2025 I 51 57 73 79",nlb,Letter and 4 Numbers Correct,"Rs. 75,347,830.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 420,000.00",84,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 426,000.00",213,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,103,600.00",5518,Letter and Any Number Correct,Rs. 200.00,"Rs. 718,200.00",3591,Any Number Correct,Rs. 40.00,"Rs. 3,551,120.00",88778,Letter Correct,Rs. 40.00,"Rs. 648,960.00",16224,,,,,2025-08-25,4174,govisetha,O,32;33;38;46,"4174 Monday August 25, 2025 O 32 33 38 46",nlb,Letter and 4 Numbers Correct,"Rs. 75,166,966.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 390,000.00",78,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 360,000.00",180,Any 2 Numbers Correct,Rs. 200.00,"Rs. 882,600.00",4413,Letter and Any Number Correct,Rs. 200.00,"Rs. 593,000.00",2965,Any Number Correct,Rs. 40.00,"Rs. 2,952,920.00",73823,Letter Correct,Rs. 40.00,"Rs. 539,160.00",13479,,,,,2025-08-24,4173,govisetha,P,20;39;47;69,"4173 Sunday August 24, 2025 P 20 39 47 69",nlb,Letter and 4 Numbers Correct,"Rs. 74,973,482.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 550,000.00",110,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 394,000.00",197,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,024,200.00",5121,Letter and Any Number Correct,Rs. 200.00,"Rs. 700,400.00",3502,Any Number Correct,Rs. 40.00,"Rs. 3,420,120.00",85503,Letter Correct,Rs. 40.00,"Rs. 616,440.00",15411,,,,,2025-08-23,4172,govisetha,Z,01;07;14;55,"4172 Saturday August 23, 2025 Z 01 07 14 55",nlb,Letter and 4 Numbers Correct,"Rs. 74,786,862.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,750,000.00",7,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 444,000.00",222,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,097,000.00",5485,Letter and Any Number Correct,Rs. 200.00,"Rs. 710,400.00",3552,Any Number Correct,Rs. 40.00,"Rs. 3,561,760.00",89044,Letter Correct,Rs. 40.00,"Rs. 644,800.00",16120,,,,,2025-08-22,4171,govisetha,W,26;33;36;60,"4171 Friday August 22, 2025 W 26 33 36 60",nlb,Letter and 4 Numbers Correct,"Rs. 74,634,507.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 2,000,000.00",8,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 495,000.00",99,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 392,000.00",196,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,066,800.00",5334,Letter and Any Number Correct,Rs. 200.00,"Rs. 703,400.00",3517,Any Number Correct,Rs. 40.00,"Rs. 3,543,840.00",88596,Letter Correct,Rs. 40.00,"Rs. 646,000.00",16150,,,,,2025-08-21,4170,govisetha,B,07;28;33;74,"4170 Thursday August 21, 2025 B 7 28 33 74",nlb,Letter and 4 Numbers Correct,"Rs. 74,507,204.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 440,000.00",220,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,067,000.00",5335,Letter and Any Number Correct,Rs. 200.00,"Rs. 692,200.00",3461,Any Number Correct,Rs. 40.00,"Rs. 3,526,920.00",88173,Letter Correct,Rs. 40.00,"Rs. 642,040.00",16051,,,,,2025-08-20,4169,govisetha,L,26;28;33;68,"4169 Wednesday August 20, 2025 L 26 28 33 68",nlb,Letter and 4 Numbers Correct,"Rs. 74,304,592.84",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 470,000.00",94,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 406,000.00",203,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,060,200.00",5301,Letter and Any Number Correct,Rs. 200.00,"Rs. 713,600.00",3568,Any Number Correct,Rs. 40.00,"Rs. 3,533,760.00",88344,Letter Correct,Rs. 40.00,"Rs. 641,640.00",16041,,,,,2025-08-19,4168,govisetha,N,08;30;54;56,"4168 Tuesday August 19, 2025 N 08 30 54 56",nlb,Letter and 4 Numbers Correct,"Rs. 74,099,243.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 420,000.00",210,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,051,600.00",5258,Letter and Any Number Correct,Rs. 200.00,"Rs. 711,200.00",3556,Any Number Correct,Rs. 40.00,"Rs. 3,499,760.00",87494,Letter Correct,Rs. 40.00,"Rs. 645,600.00",16140,,,,,2025-08-18,4167,govisetha,T,24;41;49;69,"4167 Monday August 18, 2025 T 24 41 49 69",nlb,Letter and 4 Numbers Correct,"Rs. 74,053,431.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 435,000.00",87,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 340,000.00",170,Any 2 Numbers Correct,Rs. 200.00,"Rs. 862,800.00",4314,Letter and Any Number Correct,Rs. 200.00,"Rs. 582,600.00",2913,Any Number Correct,Rs. 40.00,"Rs. 2,916,640.00",72916,Letter Correct,Rs. 40.00,"Rs. 531,440.00",13286,,,,,2025-08-17,4166,govisetha,X,26;29;57;58,"4166 Sunday August 17, 2025 X 26 29 57 58",nlb,Letter and 4 Numbers Correct,"Rs. 73,813,043.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 398,000.00",199,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,029,200.00",5146,Letter and Any Number Correct,Rs. 200.00,"Rs. 657,000.00",3285,Any Number Correct,Rs. 40.00,"Rs. 3,344,160.00",83604,Letter Correct,Rs. 40.00,"Rs. 614,000.00",15350,,,,,2025-08-16,4165,govisetha,O,19;28;33;48,"4165 Saturday August 16, 2025 O 19 28 33 48",nlb,Letter and 4 Numbers Correct,"Rs. 73,604,517.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 434,000.00",217,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,069,400.00",5347,Letter and Any Number Correct,Rs. 200.00,"Rs. 692,600.00",3463,Any Number Correct,Rs. 40.00,"Rs. 3,508,960.00",87724,Letter Correct,Rs. 40.00,"Rs. 641,760.00",16044,,,,,2025-08-15,4164,govisetha,H,21;36;46;53,"4164 Friday August 15, 2025 H 21 36 46 53",nlb,Letter and 4 Numbers Correct,"Rs. 73,604,517.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 515,000.00",103,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 412,000.00",206,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,093,400.00",5467,Letter and Any Number Correct,Rs. 200.00,"Rs. 705,400.00",3527,Any Number Correct,Rs. 40.00,"Rs. 3,538,840.00",88471,Letter Correct,Rs. 40.00,"Rs. 645,000.00",16125,,,,,2025-08-14,4163,govisetha,V,03;31;40;62,"4163 Thursday August 14, 2025 V 3 31 40 62",nlb,Letter and 4 Numbers Correct,"Rs. 73,604,517.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 520,000.00",104,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 418,000.00",209,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,050,800.00",5254,Letter and Any Number Correct,Rs. 200.00,"Rs. 696,400.00",3482,Any Number Correct,Rs. 40.00,"Rs. 3,507,480.00",87687,Letter Correct,Rs. 40.00,"Rs. 644,360.00",16109,,,,,2025-08-13,4162,govisetha,H,05;25;49;58,"4162 Wednesday August 13, 2025 H 05 25 49 58",nlb,Letter and 4 Numbers Correct,"Rs. 73,357,192.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 448,000.00",224,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,082,200.00",5411,Letter and Any Number Correct,Rs. 200.00,"Rs. 721,600.00",3608,Any Number Correct,Rs. 40.00,"Rs. 3,503,120.00",87578,Letter Correct,Rs. 40.00,"Rs. 637,680.00",15942,,,,,2025-08-12,4161,govisetha,F,04;10;20;60,"4161 Tuesday August 12, 2025 F 04 10 20 60",nlb,Letter and 4 Numbers Correct,"Rs. 73,357,192.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 465,000.00",93,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 452,000.00",226,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,080,600.00",5403,Letter and Any Number Correct,Rs. 200.00,"Rs. 697,400.00",3487,Any Number Correct,Rs. 40.00,"Rs. 3,492,280.00",87307,Letter Correct,Rs. 40.00,"Rs. 640,840.00",16021,,,,,2025-08-11,4160,govisetha,J,34;43;53;77,"4160 Monday August 11, 2025 J 34 43 53 77",nlb,Letter and 4 Numbers Correct,"Rs. 73,357,192.44",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,750,000.00",7,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 395,000.00",79,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 342,000.00",171,Any 2 Numbers Correct,Rs. 200.00,"Rs. 883,000.00",4415,Letter and Any Number Correct,Rs. 200.00,"Rs. 577,200.00",2886,Any Number Correct,Rs. 40.00,"Rs. 2,892,680.00",72317,Letter Correct,Rs. 40.00,"Rs. 520,160.00",13004,,,,,2025-08-10,4159,govisetha,H,32;45;70;76,"4159 Sunday August 10, 2025 H 32 45 70 76",nlb,Letter and 4 Numbers Correct,"Rs. 73,266,113.68",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 440,000.00",88,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 420,000.00",210,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,009,000.00",5045,Letter and Any Number Correct,Rs. 200.00,"Rs. 667,000.00",3335,Any Number Correct,Rs. 40.00,"Rs. 3,300,480.00",82512,Letter Correct,Rs. 40.00,"Rs. 600,240.00",15006,,,,,2025-08-09,4158,govisetha,V,52;58;63;76,"4158 Saturday August 09, 2025 V 52 58 63 76",nlb,Letter and 4 Numbers Correct,"Rs. 73,063,262.48",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 270,000.00",54,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 230,000.00",115,Any 2 Numbers Correct,Rs. 200.00,"Rs. 591,800.00",2959,Letter and Any Number Correct,Rs. 200.00,"Rs. 405,800.00",2029,Any Number Correct,Rs. 40.00,"Rs. 1,977,200.00",49430,Letter Correct,Rs. 40.00,"Rs. 360,240.00",9006,,,,,2025-08-08,4157,govisetha,G,12;23;39;79,"4157 Friday August 08, 2025 G 12 23 39 79",nlb,Letter and 4 Numbers Correct,"Rs. 72,931,953.28",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 440,000.00",88,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 434,000.00",217,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,039,400.00",5197,Letter and Any Number Correct,Rs. 200.00,"Rs. 678,400.00",3392,Any Number Correct,Rs. 40.00,"Rs. 3,439,360.00",85984,Letter Correct,Rs. 40.00,"Rs. 628,440.00",15711,,,,,2025-08-07,4156,govisetha,K,10;36;53;79,"4156 Thursday August 07, 2025 K 10 36 53 79",nlb,Letter and 4 Numbers Correct,"Rs. 72,760,269.28",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 485,000.00",97,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 390,000.00",195,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,033,200.00",5166,Letter and Any Number Correct,Rs. 200.00,"Rs. 685,400.00",3427,Any Number Correct,Rs. 40.00,"Rs. 3,478,880.00",86972,Letter Correct,Rs. 40.00,"Rs. 632,840.00",15821,,,,,2025-08-06,4155,govisetha,K,29;62;69;70,"4155 Wednesday August 06, 2025 K 29 62 69 70",nlb,Letter and 4 Numbers Correct,"Rs. 72,488,766.88",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 540,000.00",108,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 418,000.00",209,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,034,800.00",5174,Letter and Any Number Correct,Rs. 200.00,"Rs. 712,800.00",3564,Any Number Correct,Rs. 40.00,"Rs. 3,458,360.00",86459,Letter Correct,Rs. 40.00,"Rs. 628,760.00",15719,,,,,2025-08-05,4154,govisetha,F,19;33;39;67,"4154 Tuesday August 05, 2025 F 19 33 39 67",nlb,Letter and 4 Numbers Correct,"Rs. 72,477,741.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 520,000.00",104,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 408,000.00",204,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,037,200.00",5186,Letter and Any Number Correct,Rs. 200.00,"Rs. 686,000.00",3430,Any Number Correct,Rs. 40.00,"Rs. 3,412,360.00",85309,Letter Correct,Rs. 40.00,"Rs. 625,360.00",15634,,,,,2025-08-04,4153,govisetha,I,24;29;71;80,"4153 Monday August 04, 2025 I 24 29 71 80",nlb,Letter and 4 Numbers Correct,"Rs. 72,443,985.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 350,000.00",70,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 328,000.00",164,Any 2 Numbers Correct,Rs. 200.00,"Rs. 857,800.00",4289,Letter and Any Number Correct,Rs. 200.00,"Rs. 548,800.00",2744,Any Number Correct,Rs. 40.00,"Rs. 2,776,320.00",69408,Letter Correct,Rs. 40.00,"Rs. 501,120.00",12528,,,,,2025-08-03,4152,govisetha,P,03;47;57;61,"4152 Sunday August 03, 2025 P 03 47 57 61",nlb,Letter and 4 Numbers Correct,"Rs. 72,234,527.04",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 415,000.00",83,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 402,000.00",201,Any 2 Numbers Correct,Rs. 200.00,"Rs. 992,200.00",4961,Letter and Any Number Correct,Rs. 200.00,"Rs. 659,600.00",3298,Any Number Correct,Rs. 40.00,"Rs. 3,327,040.00",83176,Letter Correct,Rs. 40.00,"Rs. 596,880.00",14922,,,,,2025-08-02,4151,govisetha,K,41;43;62;69,"4151 Saturday August 02, 2025 K 41 43 62 69",nlb,Letter and 4 Numbers Correct,"Rs. 72,224,120.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 510,000.00",102,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 430,000.00",215,Any 2 Numbers Correct,Rs. 200.00,"Rs. 1,054,000.00",5270,Letter and Any Number Correct,Rs. 200.00,"Rs. 684,400.00",3422,Any Number Correct,Rs. 40.00,"Rs. 3,472,520.00",86813,Letter Correct,Rs. 40.00,"Rs. 633,440.00",15836,,,,,2025-08-01,4150,govisetha,V,24;48;73;74,"4150 Friday August 01, 2025 V 24 48 73 74",nlb,Letter and 4 Numbers Correct,"Rs. 71,932,660.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
