draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2024-05-21,4168,lagna_wasana,Lagna Wasana,,18;34;36;58,4168 | 2024-May-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-05-20,4167,lagna_wasana,Lagna Wasana,,21;39;42;44,4167 | 2024-May-20 Monday,dlb,https://www.dlb.lk/result/2/
2024-05-19,4166,lagna_wasana,Lagna Wasana,,41;47;58;62,4166 | 2024-May-19 Sunday,dlb,https://www.dlb.lk/result/2/
2024-05-18,4165,lagna_wasana,Lagna Wasana,,28;34;46;54,4165 | 2024-May-18 Saturday,dlb,https://www.dlb.lk/result/2/
2024-05-17,4164,lagna_wasana,Lagna Wasana,,02;10;37;57,4164 | 2024-May-17 Friday,dlb,https://www.dlb.lk/result/2/
2024-05-16,4163,lagna_wasana,Lagna Wasana,,14;24;36;48,4163 | 2024-May-16 Thursday,dlb,https://www.dlb.lk/result/2/
2024-05-15,4162,lagna_wasana,Lagna Wasana,,05;11;51;55,4162 | 2024-May-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-05-14,4161,lagna_wasana,Lagna Wasana,,06;54;55;61,4161 | 2024-May-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-05-13,4160,lagna_wasana,Lagna Wasana,,07;13;46;57,4160 | 2024-May-13 Monday,dlb,https://www.dlb.lk/result/2/
2024-05-12,4159,lagna_wasana,Lagna Wasana,,01;37;47;59,4159 | 2024-May-12 Sunday,dlb,https://www.dlb.lk/result/2/
2024-05-11,4158,lagna_wasana,Lagna Wasana,,01;09;44;55,4158 | 2024-May-11 Saturday,dlb,https://www.dlb.lk/result/2/
2024-05-10,4157,lagna_wasana,Lagna Wasana,,03;10;27;29,4157 | 2024-May-10 Friday,dlb,https://www.dlb.lk/result/2/
2024-05-09,4156,lagna_wasana,Lagna Wasana,,10;11;28;30,4156 | 2024-May-09 Thursday,dlb,https://www.dlb.lk/result/2/
2024-05-08,4155,lagna_wasana,Lagna Wasana,,21;48;49;62,4155 | 2024-May-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-05-07,4154,lagna_wasana,Lagna Wasana,,01;26;39;42,4154 | 2024-May-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-05-06,4153,lagna_wasana,Lagna Wasana,,10;18;28;29,4153 | 2024-May-06 Monday,dlb,https://www.dlb.lk/result/2/
2024-05-05,4152,lagna_wasana,Lagna Wasana,,06;39;40;44,4152 | 2024-May-05 Sunday,dlb,https://www.dlb.lk/result/2/
2024-05-04,4151,lagna_wasana,Lagna Wasana,,01;20;28;30,4151 | 2024-May-04 Saturday,dlb,https://www.dlb.lk/result/2/
2024-05-03,4150,lagna_wasana,Lagna Wasana,,02;25;27;41,4150 | 2024-May-03 Friday,dlb,https://www.dlb.lk/result/2/
2024-05-02,4149,lagna_wasana,Lagna Wasana,,13;25;44;55,4149 | 2024-May-02 Thursday,dlb,https://www.dlb.lk/result/2/
2024-05-01,4148,lagna_wasana,Lagna Wasana,,15;36;37;56,4148 | 2024-May-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-04-30,4147,lagna_wasana,Lagna Wasana,,13;44;57;62,4147 | 2024-Apr-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-04-29,4146,lagna_wasana,Lagna Wasana,,29;37;38;48,4146 | 2024-Apr-29 Monday,dlb,https://www.dlb.lk/result/2/
2024-04-28,4145,lagna_wasana,Lagna Wasana,,04;19;57;59,4145 | 2024-Apr-28 Sunday,dlb,https://www.dlb.lk/result/2/
2024-04-27,4144,lagna_wasana,Lagna Wasana,,05;28;43;53,4144 | 2024-Apr-27 Saturday,dlb,https://www.dlb.lk/result/2/
2024-04-26,4143,lagna_wasana,Lagna Wasana,,25;41;42;57,4143 | 2024-Apr-26 Friday,dlb,https://www.dlb.lk/result/2/
2024-04-25,4142,lagna_wasana,Lagna Wasana,,44;48;55;57,4142 | 2024-Apr-25 Thursday,dlb,https://www.dlb.lk/result/2/
2024-04-24,4141,lagna_wasana,Lagna Wasana,,03;07;37;62,4141 | 2024-Apr-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-04-23,4140,lagna_wasana,Lagna Wasana,,01;08;41;56,4140 | 2024-Apr-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-04-22,4139,lagna_wasana,Lagna Wasana,,05;08;40;50,4139 | 2024-Apr-22 Monday,dlb,https://www.dlb.lk/result/2/
2024-04-21,4138,lagna_wasana,Lagna Wasana,,03;36;55;62,4138 | 2024-Apr-21 Sunday,dlb,https://www.dlb.lk/result/2/
2024-04-20,4137,lagna_wasana,Lagna Wasana,,11;23;27;30,4137 | 2024-Apr-20 Saturday,dlb,https://www.dlb.lk/result/2/
2024-04-19,4136,lagna_wasana,Lagna Wasana,,19;24;28;29,4136 | 2024-Apr-19 Friday,dlb,https://www.dlb.lk/result/2/
2024-04-18,4135,lagna_wasana,Lagna Wasana,,19;37;51;52,4135 | 2024-Apr-18 Thursday,dlb,https://www.dlb.lk/result/2/
2024-04-17,4134,lagna_wasana,Lagna Wasana,,22;28;47;49,4134 | 2024-Apr-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-04-11,4133,lagna_wasana,Lagna Wasana,,02;16;26;42,4133 | 2024-Apr-11 Thursday,dlb,https://www.dlb.lk/result/2/
2024-04-10,4132,lagna_wasana,Lagna Wasana,,13;47;49;61,4132 | 2024-Apr-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-04-09,4131,lagna_wasana,Lagna Wasana,,17;21;30;48,4131 | 2024-Apr-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-04-08,4130,lagna_wasana,Lagna Wasana,,19;34;39;52,4130 | 2024-Apr-08 Monday,dlb,https://www.dlb.lk/result/2/
2024-04-07,4129,lagna_wasana,Lagna Wasana,,03;05;30;34,4129 | 2024-Apr-07 Sunday,dlb,https://www.dlb.lk/result/2/
2024-04-06,4128,lagna_wasana,Lagna Wasana,,15;22;25;60,4128 | 2024-Apr-06 Saturday,dlb,https://www.dlb.lk/result/2/
2024-04-05,4127,lagna_wasana,Lagna Wasana,,13;17;41;56,4127 | 2024-Apr-05 Friday,dlb,https://www.dlb.lk/result/2/
2024-04-04,4126,lagna_wasana,Lagna Wasana,,07;20;35;41,4126 | 2024-Apr-04 Thursday,dlb,https://www.dlb.lk/result/2/
2024-04-03,4125,lagna_wasana,Lagna Wasana,,01;06;32;58,4125 | 2024-Apr-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-04-02,4124,lagna_wasana,Lagna Wasana,,01;18;49;54,4124 | 2024-Apr-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-04-01,4123,lagna_wasana,Lagna Wasana,,07;26;28;47,4123 | 2024-Apr-01 Monday,dlb,https://www.dlb.lk/result/2/
2024-03-31,4122,lagna_wasana,Lagna Wasana,,12;18;26;38,4122 | 2024-Mar-31 Sunday,dlb,https://www.dlb.lk/result/2/
2024-03-30,4121,lagna_wasana,Lagna Wasana,,02;51;52;59,4121 | 2024-Mar-30 Saturday,dlb,https://www.dlb.lk/result/2/
2024-03-29,4120,lagna_wasana,Lagna Wasana,,08;13;29;42,4120 | 2024-Mar-29 Friday,dlb,https://www.dlb.lk/result/2/
2024-03-28,4119,lagna_wasana,Lagna Wasana,,13;21;36;52,4119 | 2024-Mar-28 Thursday,dlb,https://www.dlb.lk/result/2/
2024-03-27,4118,lagna_wasana,Lagna Wasana,,10;21;28;32,4118 | 2024-Mar-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-03-26,4117,lagna_wasana,Lagna Wasana,,17;18;42;58,4117 | 2024-Mar-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-03-25,4116,lagna_wasana,Lagna Wasana,,04;08;21;43,4116 | 2024-Mar-25 Monday,dlb,https://www.dlb.lk/result/2/
2024-03-24,4115,lagna_wasana,Lagna Wasana,,09;11;24;42,4115 | 2024-Mar-24 Sunday,dlb,https://www.dlb.lk/result/2/
2024-03-23,4114,lagna_wasana,Lagna Wasana,,15;16;44;49,4114 | 2024-Mar-23 Saturday,dlb,https://www.dlb.lk/result/2/
2024-03-22,4113,lagna_wasana,Lagna Wasana,,26;30;32;49,4113 | 2024-Mar-22 Friday,dlb,https://www.dlb.lk/result/2/
2024-03-21,4112,lagna_wasana,Lagna Wasana,,04;05;07;23,4112 | 2024-Mar-21 Thursday,dlb,https://www.dlb.lk/result/2/
2024-03-20,4111,lagna_wasana,Lagna Wasana,,09;13;28;61,4111 | 2024-Mar-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-03-19,4110,lagna_wasana,Lagna Wasana,,03;15;38;61,4110 | 2024-Mar-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-03-18,4109,lagna_wasana,Lagna Wasana,,05;29;38;58,4109 | 2024-Mar-18 Monday,dlb,https://www.dlb.lk/result/2/
2024-03-17,4108,lagna_wasana,Lagna Wasana,,01;25;37;49,4108 | 2024-Mar-17 Sunday,dlb,https://www.dlb.lk/result/2/
2024-03-16,4107,lagna_wasana,Lagna Wasana,,16;21;27;28,4107 | 2024-Mar-16 Saturday,dlb,https://www.dlb.lk/result/2/
2024-03-15,4106,lagna_wasana,Lagna Wasana,,10;55;57;62,4106 | 2024-Mar-15 Friday,dlb,https://www.dlb.lk/result/2/
2024-03-14,4105,lagna_wasana,Lagna Wasana,,04;05;11;37,4105 | 2024-Mar-14 Thursday,dlb,https://www.dlb.lk/result/2/
2024-03-13,4104,lagna_wasana,Lagna Wasana,,17;36;41;50,4104 | 2024-Mar-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-03-12,4103,lagna_wasana,Lagna Wasana,,08;26;47;48,4103 | 2024-Mar-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-03-11,4102,lagna_wasana,Lagna Wasana,,01;03;34;57,4102 | 2024-Mar-11 Monday,dlb,https://www.dlb.lk/result/2/
2024-03-10,4101,lagna_wasana,Lagna Wasana,,30;41;45;55,4101 | 2024-Mar-10 Sunday,dlb,https://www.dlb.lk/result/2/
2024-03-09,4100,lagna_wasana,Lagna Wasana,,06;29;46;51,4100 | 2024-Mar-09 Saturday,dlb,https://www.dlb.lk/result/2/
2024-03-08,4099,lagna_wasana,Lagna Wasana,,13;38;48;53,4099 | 2024-Mar-08 Friday,dlb,https://www.dlb.lk/result/2/
2024-03-07,4098,lagna_wasana,Lagna Wasana,,30;50;53;58,4098 | 2024-Mar-07 Thursday,dlb,https://www.dlb.lk/result/2/
2024-03-06,4097,lagna_wasana,Lagna Wasana,,09;14;31;59,4097 | 2024-Mar-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-03-05,4096,lagna_wasana,Lagna Wasana,,17;18;27;58,4096 | 2024-Mar-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-03-04,4095,lagna_wasana,Lagna Wasana,,09;16;29;37,4095 | 2024-Mar-04 Monday,dlb,https://www.dlb.lk/result/2/
2024-03-03,4094,lagna_wasana,Lagna Wasana,,01;27;41;49,4094 | 2024-Mar-03 Sunday,dlb,https://www.dlb.lk/result/2/
2024-03-02,4093,lagna_wasana,Lagna Wasana,,12;23;25;37,4093 | 2024-Mar-02 Saturday,dlb,https://www.dlb.lk/result/2/
2024-03-01,4092,lagna_wasana,Lagna Wasana,,06;19;32;45,4092 | 2024-Mar-01 Friday,dlb,https://www.dlb.lk/result/2/
2024-02-29,4091,lagna_wasana,Lagna Wasana,,05;18;31;62,4091 | 2024-Feb-29 Thursday,dlb,https://www.dlb.lk/result/2/
2024-02-28,4090,lagna_wasana,Lagna Wasana,,11;26;31;42,4090 | 2024-Feb-28 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-02-27,4089,lagna_wasana,Lagna Wasana,,04;28;47;57,4089 | 2024-Feb-27 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-02-26,4088,lagna_wasana,Lagna Wasana,,35;39;44;60,4088 | 2024-Feb-26 Monday,dlb,https://www.dlb.lk/result/2/
2024-02-25,4087,lagna_wasana,Lagna Wasana,,01;02;42;48,4087 | 2024-Feb-25 Sunday,dlb,https://www.dlb.lk/result/2/
2024-02-24,4086,lagna_wasana,Lagna Wasana,,02;52;58;59,4086 | 2024-Feb-24 Saturday,dlb,https://www.dlb.lk/result/2/
2024-02-23,4085,lagna_wasana,Lagna Wasana,,21;25;31;57,4085 | 2024-Feb-23 Friday,dlb,https://www.dlb.lk/result/2/
2024-02-22,4084,lagna_wasana,Lagna Wasana,,11;22;41;50,4084 | 2024-Feb-22 Thursday,dlb,https://www.dlb.lk/result/2/
2024-02-21,4083,lagna_wasana,Lagna Wasana,,02;31;39;40,4083 | 2024-Feb-21 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-02-20,4082,lagna_wasana,Lagna Wasana,,09;40;54;56,4082 | 2024-Feb-20 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-02-19,4081,lagna_wasana,Lagna Wasana,,25;40;47;59,4081 | 2024-Feb-19 Monday,dlb,https://www.dlb.lk/result/2/
2024-02-18,4080,lagna_wasana,Lagna Wasana,,23;24;34;61,4080 | 2024-Feb-18 Sunday,dlb,https://www.dlb.lk/result/2/
2024-02-17,4079,lagna_wasana,Lagna Wasana,,18;27;33;53,4079 | 2024-Feb-17 Saturday,dlb,https://www.dlb.lk/result/2/
2024-02-16,4078,lagna_wasana,Lagna Wasana,,32;44;60;62,4078 | 2024-Feb-16 Friday,dlb,https://www.dlb.lk/result/2/
2024-02-15,4077,lagna_wasana,Lagna Wasana,,24;38;43;44,4077 | 2024-Feb-15 Thursday,dlb,https://www.dlb.lk/result/2/
2024-02-14,4076,lagna_wasana,Lagna Wasana,,20;36;43;59,4076 | 2024-Feb-14 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-02-13,4075,lagna_wasana,Lagna Wasana,,27;38;41;50,4075 | 2024-Feb-13 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-02-12,4074,lagna_wasana,Lagna Wasana,,03;23;43;54,4074 | 2024-Feb-12 Monday,dlb,https://www.dlb.lk/result/2/
2024-02-11,4073,lagna_wasana,Lagna Wasana,,29;39;42;46,4073 | 2024-Feb-11 Sunday,dlb,https://www.dlb.lk/result/2/
2024-02-10,4072,lagna_wasana,Lagna Wasana,,10;18;49;62,4072 | 2024-Feb-10 Saturday,dlb,https://www.dlb.lk/result/2/
2024-02-09,4071,lagna_wasana,Lagna Wasana,,01;06;33;45,4071 | 2024-Feb-09 Friday,dlb,https://www.dlb.lk/result/2/
2024-02-08,4070,lagna_wasana,Lagna Wasana,,29;31;39;41,4070 | 2024-Feb-08 Thursday,dlb,https://www.dlb.lk/result/2/
2024-02-07,4069,lagna_wasana,Lagna Wasana,,11;36;53;60,4069 | 2024-Feb-07 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-02-06,4068,lagna_wasana,Lagna Wasana,,08;37;42;60,4068 | 2024-Feb-06 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-02-05,4067,lagna_wasana,Lagna Wasana,,10;16;30;39,4067 | 2024-Feb-05 Monday,dlb,https://www.dlb.lk/result/2/
2024-02-04,4066,lagna_wasana,Lagna Wasana,,07;24;42;49,4066 | 2024-Feb-04 Sunday,dlb,https://www.dlb.lk/result/2/
2024-02-03,4065,lagna_wasana,Lagna Wasana,,19;42;58;62,4065 | 2024-Feb-03 Saturday,dlb,https://www.dlb.lk/result/2/
2024-02-02,4064,lagna_wasana,Lagna Wasana,,21;37;49;61,4064 | 2024-Feb-02 Friday,dlb,https://www.dlb.lk/result/2/
2024-02-01,4063,lagna_wasana,Lagna Wasana,,09;11;41;50,4063 | 2024-Feb-01 Thursday,dlb,https://www.dlb.lk/result/2/
2024-01-31,4062,lagna_wasana,Lagna Wasana,,12;14;16;52,4062 | 2024-Jan-31 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-01-30,4061,lagna_wasana,Lagna Wasana,,06;16;35;59,4061 | 2024-Jan-30 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-01-29,4060,lagna_wasana,Lagna Wasana,,01;17;28;48,4060 | 2024-Jan-29 Monday,dlb,https://www.dlb.lk/result/2/
2024-01-28,4059,lagna_wasana,Lagna Wasana,,01;14;52;59,4059 | 2024-Jan-28 Sunday,dlb,https://www.dlb.lk/result/2/
2024-01-27,4058,lagna_wasana,Lagna Wasana,,21;36;42;50,4058 | 2024-Jan-27 Saturday,dlb,https://www.dlb.lk/result/2/
2024-01-26,4057,lagna_wasana,Lagna Wasana,,30;37;41;60,4057 | 2024-Jan-26 Friday,dlb,https://www.dlb.lk/result/2/
2024-01-25,4056,lagna_wasana,Lagna Wasana,,10;31;35;57,4056 | 2024-Jan-25 Thursday,dlb,https://www.dlb.lk/result/2/
2024-01-24,4055,lagna_wasana,Lagna Wasana,,10;27;44;50,4055 | 2024-Jan-24 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-01-23,4054,lagna_wasana,Lagna Wasana,,44;51;56;61,4054 | 2024-Jan-23 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-01-22,4053,lagna_wasana,Lagna Wasana,,43;54;56;62,4053 | 2024-Jan-22 Monday,dlb,https://www.dlb.lk/result/2/
2024-01-21,4052,lagna_wasana,Lagna Wasana,,08;15;40;59,4052 | 2024-Jan-21 Sunday,dlb,https://www.dlb.lk/result/2/
2024-01-20,4051,lagna_wasana,Lagna Wasana,,02;05;44;49,4051 | 2024-Jan-20 Saturday,dlb,https://www.dlb.lk/result/2/
2024-01-19,4050,lagna_wasana,Lagna Wasana,,06;40;47;50,4050 | 2024-Jan-19 Friday,dlb,https://www.dlb.lk/result/2/
2024-01-18,4049,lagna_wasana,Lagna Wasana,,21;25;34;43,4049 | 2024-Jan-18 Thursday,dlb,https://www.dlb.lk/result/2/
2024-01-17,4048,lagna_wasana,Lagna Wasana,,33;51;55;58,4048 | 2024-Jan-17 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-01-16,4047,lagna_wasana,Lagna Wasana,,14;29;38;46,4047 | 2024-Jan-16 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-01-15,4046,lagna_wasana,Lagna Wasana,,06;18;47;61,4046 | 2024-Jan-15 Monday,dlb,https://www.dlb.lk/result/2/
2024-01-14,4045,lagna_wasana,Lagna Wasana,,06;07;35;46,4045 | 2024-Jan-14 Sunday,dlb,https://www.dlb.lk/result/2/
2024-01-13,4044,lagna_wasana,Lagna Wasana,,24;34;35;36,4044 | 2024-Jan-13 Saturday,dlb,https://www.dlb.lk/result/2/
2024-01-12,4043,lagna_wasana,Lagna Wasana,,11;32;54;57,4043 | 2024-Jan-12 Friday,dlb,https://www.dlb.lk/result/2/
2024-01-11,4042,lagna_wasana,Lagna Wasana,,06;09;52;56,4042 | 2024-Jan-11 Thursday,dlb,https://www.dlb.lk/result/2/
2024-01-10,4041,lagna_wasana,Lagna Wasana,,12;31;36;54,4041 | 2024-Jan-10 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-01-09,4040,lagna_wasana,Lagna Wasana,,12;21;36;48,4040 | 2024-Jan-09 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-01-08,4039,lagna_wasana,Lagna Wasana,,11;43;55;62,4039 | 2024-Jan-08 Monday,dlb,https://www.dlb.lk/result/2/
2024-01-07,4038,lagna_wasana,Lagna Wasana,,08;14;47;51,4038 | 2024-Jan-07 Sunday,dlb,https://www.dlb.lk/result/2/
2024-01-06,4037,lagna_wasana,Lagna Wasana,,02;03;49;50,4037 | 2024-Jan-06 Saturday,dlb,https://www.dlb.lk/result/2/
2024-01-05,4036,lagna_wasana,Lagna Wasana,,01;14;34;36,4036 | 2024-Jan-05 Friday,dlb,https://www.dlb.lk/result/2/
2024-01-04,4035,lagna_wasana,Lagna Wasana,,10;13;25;59,4035 | 2024-Jan-04 Thursday,dlb,https://www.dlb.lk/result/2/
2024-01-03,4034,lagna_wasana,Lagna Wasana,,25;26;32;59,4034 | 2024-Jan-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2024-01-02,4033,lagna_wasana,Lagna Wasana,,05;10;36;37,4033 | 2024-Jan-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2024-01-01,4032,lagna_wasana,Lagna Wasana,,01;02;37;48,4032 | 2024-Jan-01 Monday,dlb,https://www.dlb.lk/result/2/
2023-12-31,4031,lagna_wasana,Lagna Wasana,,08;14;31;47,4031 | 2023-Dec-31 Sunday,dlb,https://www.dlb.lk/result/2/
2023-12-30,4030,lagna_wasana,Lagna Wasana,,06;14;26;36,4030 | 2023-Dec-30 Saturday,dlb,https://www.dlb.lk/result/2/
2023-12-29,4029,lagna_wasana,Lagna Wasana,,08;15;32;62,4029 | 2023-Dec-29 Friday,dlb,https://www.dlb.lk/result/2/
2023-12-28,4028,lagna_wasana,Lagna Wasana,,07;25;30;62,4028 | 2023-Dec-28 Thursday,dlb,https://www.dlb.lk/result/2/
2023-12-27,4027,lagna_wasana,Lagna Wasana,,04;24;35;54,4027 | 2023-Dec-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-12-26,4026,lagna_wasana,Lagna Wasana,,05;07;32;46,4026 | 2023-Dec-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-12-25,4025,lagna_wasana,Lagna Wasana,,17;27;28;59,4025 | 2023-Dec-25 Monday,dlb,https://www.dlb.lk/result/2/
2023-12-24,4024,lagna_wasana,Lagna Wasana,,33;38;40;54,4024 | 2023-Dec-24 Sunday,dlb,https://www.dlb.lk/result/2/
2023-12-23,4023,lagna_wasana,Lagna Wasana,,03;06;13;19,4023 | 2023-Dec-23 Saturday,dlb,https://www.dlb.lk/result/2/
2023-12-22,4022,lagna_wasana,Lagna Wasana,,14;33;38;43,4022 | 2023-Dec-22 Friday,dlb,https://www.dlb.lk/result/2/
2023-12-21,4021,lagna_wasana,Lagna Wasana,,22;49;52;57,4021 | 2023-Dec-21 Thursday,dlb,https://www.dlb.lk/result/2/
2023-12-20,4020,lagna_wasana,Lagna Wasana,,04;08;14;52,4020 | 2023-Dec-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-12-19,4019,lagna_wasana,Lagna Wasana,,25;27;58;61,4019 | 2023-Dec-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-12-18,4018,lagna_wasana,Lagna Wasana,,10;32;53;58,4018 | 2023-Dec-18 Monday,dlb,https://www.dlb.lk/result/2/
2023-12-17,4017,lagna_wasana,Lagna Wasana,,27;28;30;40,4017 | 2023-Dec-17 Sunday,dlb,https://www.dlb.lk/result/2/
2023-12-16,4016,lagna_wasana,Lagna Wasana,,44;46;47;59,4016 | 2023-Dec-16 Saturday,dlb,https://www.dlb.lk/result/2/
2023-12-15,4015,lagna_wasana,Lagna Wasana,,04;07;14;61,4015 | 2023-Dec-15 Friday,dlb,https://www.dlb.lk/result/2/
2023-12-14,4014,lagna_wasana,Lagna Wasana,,05;14;22;59,4014 | 2023-Dec-14 Thursday,dlb,https://www.dlb.lk/result/2/
2023-12-13,4013,lagna_wasana,Lagna Wasana,,23;24;30;62,4013 | 2023-Dec-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-12-12,4012,lagna_wasana,Lagna Wasana,,07;26;44;61,4012 | 2023-Dec-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-12-11,4011,lagna_wasana,Lagna Wasana,,07;28;29;62,4011 | 2023-Dec-11 Monday,dlb,https://www.dlb.lk/result/2/
2023-12-10,4010,lagna_wasana,Lagna Wasana,,19;26;41;44,4010 | 2023-Dec-10 Sunday,dlb,https://www.dlb.lk/result/2/
2023-12-09,4009,lagna_wasana,Lagna Wasana,,40;42;54;59,4009 | 2023-Dec-09 Saturday,dlb,https://www.dlb.lk/result/2/
2023-12-08,4008,lagna_wasana,Lagna Wasana,,05;13;53;58,4008 | 2023-Dec-08 Friday,dlb,https://www.dlb.lk/result/2/
2023-12-07,4007,lagna_wasana,Lagna Wasana,,26;30;48;51,4007 | 2023-Dec-07 Thursday,dlb,https://www.dlb.lk/result/2/
2023-12-06,4006,lagna_wasana,Lagna Wasana,,14;28;52;62,4006 | 2023-Dec-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-12-05,4005,lagna_wasana,Lagna Wasana,,08;27;47;48,4005 | 2023-Dec-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-12-04,4004,lagna_wasana,Lagna Wasana,,09;19;31;49,4004 | 2023-Dec-04 Monday,dlb,https://www.dlb.lk/result/2/
2023-12-03,4003,lagna_wasana,Lagna Wasana,,03;13;19;60,4003 | 2023-Dec-03 Sunday,dlb,https://www.dlb.lk/result/2/
2023-12-02,4002,lagna_wasana,Lagna Wasana,,06;07;14;54,4002 | 2023-Dec-02 Saturday,dlb,https://www.dlb.lk/result/2/
2023-12-01,4001,lagna_wasana,Lagna Wasana,,07;30;35;37,4001 | 2023-Dec-01 Friday,dlb,https://www.dlb.lk/result/2/
2023-11-30,4000,lagna_wasana,Lagna Wasana,,17;44;51;59,4000 | 2023-Nov-30 Thursday,dlb,https://www.dlb.lk/result/2/
2023-11-29,3999,lagna_wasana,Lagna Wasana,,02;03;15;24,3999 | 2023-Nov-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-11-28,3998,lagna_wasana,Lagna Wasana,,15;37;40;51,3998 | 2023-Nov-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-11-27,3997,lagna_wasana,Lagna Wasana,,07;53;60;62,3997 | 2023-Nov-27 Monday,dlb,https://www.dlb.lk/result/2/
2023-11-26,3996,lagna_wasana,Lagna Wasana,,25;29;32;56,3996 | 2023-Nov-26 Sunday,dlb,https://www.dlb.lk/result/2/
2023-11-25,3995,lagna_wasana,Lagna Wasana,,23;45;50;57,3995 | 2023-Nov-25 Saturday,dlb,https://www.dlb.lk/result/2/
2023-11-24,3994,lagna_wasana,Lagna Wasana,,08;20;28;56,3994 | 2023-Nov-24 Friday,dlb,https://www.dlb.lk/result/2/
2023-11-23,3993,lagna_wasana,Lagna Wasana,,04;16;23;47,3993 | 2023-Nov-23 Thursday,dlb,https://www.dlb.lk/result/2/
2023-11-22,3992,lagna_wasana,Lagna Wasana,,15;28;31;33,3992 | 2023-Nov-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-11-21,3991,lagna_wasana,Lagna Wasana,,23;38;41;59,3991 | 2023-Nov-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-11-20,3990,lagna_wasana,Lagna Wasana,,13;23;34;45,3990 | 2023-Nov-20 Monday,dlb,https://www.dlb.lk/result/2/
2023-11-19,3989,lagna_wasana,Lagna Wasana,,34;38;40;54,3989 | 2023-Nov-19 Sunday,dlb,https://www.dlb.lk/result/2/
2023-11-18,3988,lagna_wasana,Lagna Wasana,,02;21;28;35,3988 | 2023-Nov-18 Saturday,dlb,https://www.dlb.lk/result/2/
2023-11-17,3987,lagna_wasana,Lagna Wasana,,03;24;39;60,3987 | 2023-Nov-17 Friday,dlb,https://www.dlb.lk/result/2/
2023-11-16,3986,lagna_wasana,Lagna Wasana,,33;41;44;53,3986 | 2023-Nov-16 Thursday,dlb,https://www.dlb.lk/result/2/
2023-11-15,3985,lagna_wasana,Lagna Wasana,,16;26;36;56,3985 | 2023-Nov-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2023-11-14,3984,lagna_wasana,Lagna Wasana,,02;13;29;62,3984 | 2023-Nov-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2023-11-13,3983,lagna_wasana,Lagna Wasana,,09;30;45;47,3983 | 2023-Nov-13 Monday,dlb,https://www.dlb.lk/result/2/
